,Unnamed: 0,id,px,py
736,736,5,635.287343803941,1108.8826761811106
737,737,5,653.9207318269092,1083.9225168719415
738,738,5,653.9207318269092,1083.9225168719415
739,739,5,623.6936302452497,1099.1086332154132
740,740,5,623.6936302452497,1099.1086332154132
741,741,5,630.3948588229429,1095.0248962555916
742,742,5,630.3948588229429,1095.0248962555916
743,743,5,632.3622836060807,1092.1528175141416
744,744,5,632.3622836060807,1092.1528175141416
745,745,5,627.3277623189541,1095.491609051364
746,746,5,627.3277623189541,1095.491609051364
747,747,5,622.2932410310391,1098.8304005873113
748,748,5,622.2932410310391,1098.8304005873113
749,749,5,612.2486109459163,1112.0868390264109
750,750,5,612.2486109459163,1112.0868390264109
751,751,5,619.2294735032709,1084.1289475319536
752,752,5,619.2294735032709,1084.1289475319536
753,753,5,617.4196202478356,1081.7415320786174
754,754,5,617.4196202478356,1081.7415320786174
755,755,5,627.000413017407,1062.2113966382883
756,756,5,627.000413017407,1062.2113966382883
757,757,5,587.8694104417086,1085.1341750903132
758,758,5,587.8694104417086,1085.1341750903132
759,759,5,610.3566429508033,1086.7945956133915
760,760,5,610.3566429508033,1086.7945956133915
761,761,5,620.8972904517892,1068.5299698697336
762,762,5,620.8972904517892,1068.5299698697336
763,763,5,624.8254820664122,1070.7019794175244
764,764,5,624.8254820664122,1070.7019794175244
765,765,5,674.4072497930262,1069.149261847219
766,766,5,674.4072497930262,1069.149261847219
767,767,5,746.2021643427743,1076.957725925137
768,768,5,746.2021643427743,1076.957725925137
769,769,5,981.6517556715576,1096.200653490556
770,770,5,981.6517556715576,1096.200653490556
771,771,5,938.3639717988924,1106.468334988625
772,772,5,938.3639717988924,1106.468334988625
773,773,5,667.6982536049401,1077.3346862592032
774,774,5,667.6982536049401,1077.3346862592032
775,775,5,534.2706784075647,1064.051322082229
776,776,5,534.2706784075647,1064.051322082229
777,777,5,582.6296023034168,1091.8656096405068
778,778,5,582.6296023034168,1091.8656096405068
779,779,5,623.5360587175472,1069.463395460003
780,780,5,623.5360587175472,1069.463395460003
781,781,5,647.1529237303241,1055.3184076608493
782,782,5,647.1529237303241,1055.3184076608493
783,783,5,631.8729241426588,1088.9666051611823
784,784,5,631.8729241426588,1088.9666051611823
785,785,5,624.7433673267346,1043.408256130768
786,786,5,624.7433673267346,1043.408256130768
787,787,5,620.9416767974544,1112.8946111728424
788,788,5,620.9416767974544,1112.8946111728424
789,789,5,631.092834112962,1102.1063654007014
790,790,5,631.092834112962,1102.1063654007014
791,791,5,637.993801247331,1101.9717367100543
792,792,5,637.993801247331,1101.9717367100543
793,793,5,645.1411126007328,1106.8722210618405
794,794,5,645.1411126007328,1106.8722210618405
795,795,5,632.624163047476,1095.2223516687952
796,796,5,632.624163047476,1095.2223516687952
797,797,5,629.7745596384291,1079.8028789274374
798,798,5,629.7745596384291,1079.8028789274374
799,799,5,695.203362522424,997.3383180756408
800,800,5,695.203362522424,997.3383180756408
801,801,5,637.5821178886259,1061.3587482629168
802,802,5,637.5821178886259,1061.3587482629168
803,803,5,615.6241925544459,1083.9314921174744
804,804,5,615.6241925544459,1083.9314921174744
805,805,5,622.2288808296275,1072.550880106998
806,806,5,622.2288808296275,1072.550880106998
807,807,5,605.1723177455787,1084.7931157409298
808,808,5,605.1723177455787,1084.7931157409298
809,809,5,590.9376166044375,1116.4129076296515
810,810,5,590.9376166044375,1116.4129076296515
811,811,5,596.0220725309301,1118.3066845506162
812,812,5,596.0220725309301,1118.3066845506162
813,813,5,612.188689378677,1080.045210572132
814,814,5,612.188689378677,1080.045210572132
815,815,5,623.436189438815,1077.5411169192153
816,816,5,623.436189438815,1077.5411169192153
817,817,5,616.1501707539286,1087.56646677514
818,818,5,616.1501707539286,1087.56646677514
819,819,5,592.6686840956273,1115.5512840074718
820,820,5,592.6686840956273,1115.5512840074718
821,821,5,578.4406409061388,1145.1965217628815
822,822,5,578.4406409061388,1145.1965217628815
823,823,5,579.4104825646381,1147.8262688609125
824,824,5,579.4104825646381,1147.8262688609125
825,825,5,590.0609862722292,1134.8570382954474
826,826,5,590.0609862722292,1134.8570382954474
827,827,5,595.0633274590443,1123.0276639802644
828,828,5,595.0633274590443,1123.0276639802644
829,829,5,610.0459385287821,1093.0503421210042
830,830,5,610.0459385287821,1093.0503421210042
831,831,5,603.672059252636,1098.803474849437
832,832,5,603.672059252636,1098.803474849437
833,833,5,609.4145427584434,1094.118396403196
834,834,5,609.4145427584434,1094.118396403196
835,835,5,596.119722492182,1111.1623886816742
836,836,5,596.119722492182,1111.1623886816742
837,837,5,602.3515654614112,1101.6845288364198
838,838,5,602.3515654614112,1101.6845288364198
839,839,5,609.330208700497,1101.334494240228
840,840,5,609.330208700497,1101.334494240228
841,841,5,618.9498395236095,1085.7803928082235
842,842,5,618.9498395236095,1085.7803928082235
843,843,5,623.2275736130063,1081.5889528943542
844,844,5,623.2275736130063,1081.5889528943542
845,845,5,614.6698861167323,1083.5006803063843
846,846,5,614.6698861167323,1083.5006803063843
968,968,6,1164.805354219944,846.9221692597341
969,969,6,1188.3378851763516,846.0605456362788
970,970,6,1188.3378851763516,846.0605456362788
971,971,6,1177.833856410638,850.1532578429087
972,972,6,1177.833856410638,850.1532578429087
973,973,6,1180.5902484933938,846.9401197507999
974,974,6,1180.5902484933938,846.9401197507999
975,975,6,928.6888580435016,715.3630124270966
976,976,6,928.6888580435016,715.3630124270966
977,977,6,1097.6776639458594,795.933796359204
978,978,6,1097.6776639458594,795.933796359204
979,979,6,1180.0875731258782,841.7524275253793
980,980,6,1180.0875731258782,841.7524275253793
981,981,6,1182.171512067274,847.7748176351056
982,982,6,1182.171512067274,847.7748176351056
983,983,6,1173.1954832606425,847.2452781180516
984,984,6,1173.1954832606425,847.2452781180516
985,985,6,1183.4564967819667,853.4112721652331
986,986,6,1183.4564967819667,853.4112721652331
987,987,6,1195.730431091623,851.7688021344961
988,988,6,1195.730431091623,851.7688021344961
989,989,6,1215.5389476234668,875.4275507635869
990,990,6,1215.5389476234668,875.4275507635869
991,991,6,1191.4604646126188,865.0431910659371
992,992,6,1191.4604646126188,865.0431910659371
993,993,6,1190.539447934745,865.743260259596
994,994,6,1190.539447934745,865.743260259596
995,995,6,1191.149760191386,865.1329435263682
996,996,6,1191.149760191386,865.1329435263682
997,997,6,1191.7822656204648,864.5136515476077
998,998,6,1191.7822656204648,864.5136515476077
999,999,6,1192.4136613915923,863.8853843233139
1000,1000,6,1192.4136613915923,863.8853843233139
1001,1001,6,1193.0461668214596,863.2571170990204
1002,1002,6,1193.0461668214596,863.2571170990204
1003,1003,6,1193.6775625917985,862.6378251202597
1004,1004,6,1193.6775625917985,862.6378251202597
1005,1005,6,1194.3100680216658,862.009557895966
1006,1006,6,1194.3100680216658,862.009557895966
1007,1007,6,1194.9414637927928,861.3812906716726
1008,1008,6,1194.9414637927928,861.3812906716726
1009,1009,6,1195.573969221872,860.7530234461034
1010,1010,6,1195.573969221872,860.7530234461034
1011,1011,6,1191.664641804255,862.2698400317266
1012,1012,6,1191.664641804255,862.2698400317266
1013,1013,6,1193.2226025461682,862.6827013504752
1014,1014,6,1193.2226025461682,862.6827013504752
1015,1015,6,1180.6390734740196,846.9221692597341
1016,1016,6,1180.6390734740196,846.9221692597341
1017,1017,6,1184.6815599302088,855.6730341734553
1018,1018,6,1184.6815599302088,855.6730341734553
1019,1019,6,1174.5503764704474,840.2804871699717
1020,1020,6,1174.5503764704474,840.2804871699717
1021,1021,6,1175.078573986622,846.724713845255
1022,1022,6,1175.078573986622,846.724713845255
1023,1023,6,1173.3009008322867,848.4030848593993
1024,1024,6,1173.3009008322867,848.4030848593993
1025,1025,6,1175.020871736863,849.749371769693
1026,1026,6,1175.020871736863,849.749371769693
1027,1027,6,1172.5330170471552,846.6977881073808
1028,1028,6,1172.5330170471552,846.6977881073808
1029,1029,6,1163.533685409345,839.6432447001451
1030,1030,6,1163.533685409345,839.6432447001451
1031,1031,6,1169.4526046398612,838.8893240307378
1032,1032,6,1169.4526046398612,838.8893240307378
1033,1033,6,1184.8946143901896,847.2811791014587
1034,1034,6,1184.8946143901896,847.2811791014587
1035,1035,6,1174.0388238330104,843.8705855961464
1036,1036,6,1174.0388238330104,843.8705855961464
1037,1037,6,1171.1858914485313,839.5355417473727
1038,1038,6,1171.1858914485313,839.5355417473727
1039,1039,6,1188.8383412263868,863.3827705441341
1040,1040,6,1188.8383412263868,863.3827705441341
1041,1041,6,1204.5866167645645,872.42084333149
1042,1042,6,1204.5866167645645,872.42084333149
1043,1043,6,1203.427023476474,871.8105265995379
1044,1044,6,1203.427023476474,871.8105265995379
1045,1045,6,1197.4426343858063,868.1486262052733
1046,1046,6,1197.4426343858063,868.1486262052733
1047,1047,6,1191.457135636398,864.4867258097333
1048,1048,6,1191.457135636398,864.4867258097333
1049,1049,6,1188.4133419643763,862.8711815181459
1050,1050,6,1188.4133419643763,862.8711815181459
1051,1051,6,1200.987993767392,880.6780697128398
1052,1052,6,1200.987993767392,880.6780697128398
1053,1053,6,1204.9672296809097,883.9181335428228
1054,1054,6,1204.9672296809097,883.9181335428228
1055,1055,6,1205.54425217771,879.2869065723304
1056,1056,6,1205.54425217771,879.2869065723304
1057,1057,6,1206.1201650165588,874.6646548486465
1058,1058,6,1206.1201650165588,874.6646548486465
1059,1059,6,1206.697187513359,870.033427878154
1060,1060,6,1206.697187513359,870.033427878154
1061,1061,6,1211.1657828902987,869.07307655001
1062,1062,6,1211.1657828902987,869.07307655001
1063,1063,6,1197.57579342359,867.1074976609556
1064,1064,6,1197.57579342359,867.1074976609556
1065,1065,6,1205.325649424028,874.1620410681912
1066,1066,6,1205.325649424028,874.1620410681912
1067,1067,6,1223.2111275183995,890.434162186196
1068,1068,6,1223.2111275183995,890.434162186196
1069,1069,6,1230.117642945681,896.7437601708326
1070,1070,6,1230.117642945681,896.7437601708326
1071,1071,6,1214.033140837612,875.346773549964
1072,1072,6,1214.033140837612,875.346773549964
1073,1073,6,1201.0601215799848,864.9444633586975
1074,1074,6,1201.0601215799848,864.9444633586975
1075,1075,6,1215.7231509593569,858.248929794462
1076,1076,6,1215.7231509593569,858.248929794462
1077,1077,6,1180.6068933729198,846.0246446528716
1078,1078,6,1180.6068933729198,846.0246446528716
1079,1079,6,1190.5338996410444,852.8727574000952
1080,1080,6,1190.5338996410444,852.8727574000952
1081,1081,6,1196.380691059756,851.2213121251006
1082,1082,6,1196.380691059756,851.2213121251006
1083,1083,6,1200.8714796099223,853.8241334839817
1084,1084,6,1200.8714796099223,853.8241334839817
1085,1085,6,1205.0793052042068,857.1090735441803
1086,1086,6,1205.0793052042068,857.1090735441803
1087,1087,6,1191.4782191508848,854.0485146350595
1088,1088,6,1191.4782191508848,854.0485146350595
1089,1089,7,479.3015179436181,1234.0604330597462
1090,1090,7,482.7458983877317,1249.2824503879003
1091,1091,7,482.7458983877317,1249.2824503879003
1092,1092,7,486.19138849137374,1264.495492469246
1093,1093,7,486.19138849137374,1264.495492469246
1094,1094,7,489.6357689354873,1279.7175097974002
1095,1095,7,489.6357689354873,1279.7175097974002
1096,1096,7,493.0812590391293,1294.9305518787462
1097,1097,7,493.0812590391293,1294.9305518787462
1098,1098,7,496.526749141983,1310.143593960092
1099,1099,7,496.526749141983,1310.143593960092
1100,1100,7,499.9711295868849,1325.3656112869703
1101,1101,7,499.9711295868849,1325.3656112869703
1102,1102,7,503.4166196897385,1340.5786533695918
1103,1103,7,503.4166196897385,1340.5786533695918
1104,1104,7,506.8621097925922,1355.800670696471
1105,1105,7,506.8621097925922,1355.800670696471
1106,1106,7,540.7521945728356,1147.3505808183315
1107,1107,7,540.7521945728356,1147.3505808183315
1108,1108,7,625.7609243071196,1021.4009527779472
1109,1109,7,625.7609243071196,1021.4009527779472
1110,1110,7,664.4991077219075,809.1992100451122
1111,1111,7,664.4991077219075,809.1992100451122
1112,1112,7,806.700753852547,780.604076079553
1113,1113,7,806.700753852547,780.604076079553
1114,1114,7,1043.6206428898647,703.3990094212667
1115,1115,7,1043.6206428898647,703.3990094212667
1116,1116,7,1258.3440299843626,814.9972190037606
1117,1117,7,1258.3440299843626,814.9972190037606
1118,1118,7,1237.2216776129462,842.2370908122178
1119,1119,7,1237.2216776129462,842.2370908122178
1120,1120,7,1236.1808178005942,859.4516127673007
1121,1121,7,1236.1808178005942,859.4516127673007
1122,1122,7,1237.8874728018652,839.8945515890973
1123,1123,7,1237.8874728018652,839.8945515890973
1124,1124,7,1175.68222829161,809.2979377510763
1125,1125,7,1175.68222829161,809.2979377510763
1126,1126,7,1181.4291504315895,857.2437022348269
1127,1127,7,1181.4291504315895,857.2437022348269
1128,1128,7,1221.102776087085,864.2623446586554
1129,1129,7,1221.102776087085,864.2623446586554
1130,1130,7,1182.9083254100458,870.5539921496752
1131,1131,7,1182.9083254100458,870.5539921496752
1132,1132,7,1173.354164447085,864.1456664590746
1133,1133,7,1173.354164447085,864.1456664590746
1134,1134,7,1175.3715238703771,868.6871409691357
1135,1135,7,1175.3715238703771,868.6871409691357
1136,1136,7,1173.8934585506613,874.4761746809758
1137,1137,7,1173.8934585506613,874.4761746809758
1138,1138,7,1174.3761600624305,862.7096270883496
1139,1139,7,1174.3761600624305,862.7096270883496
1140,1140,7,1171.1636982753046,868.6422647389202
1141,1141,7,1171.1636982753046,868.6422647389202
1142,1142,7,1177.3444969464276,852.4688713281548
1143,1143,7,1177.3444969464276,852.4688713281548
1144,1144,7,1176.0162355448097,853.1330395371311
1145,1145,7,1176.0162355448097,853.1330395371311
1146,1146,7,1173.0146089009727,863.9661615382123
1147,1147,7,1173.0146089009727,863.9661615382123
1148,1148,7,1182.518835223779,846.4016049869375
1149,1149,7,1182.518835223779,846.4016049869375
1150,1150,7,1171.453319182839,855.8345886019763
1151,1151,7,1171.453319182839,855.8345886019763
1152,1152,7,1182.136002990742,867.0267204460574
1153,1153,7,1182.136002990742,867.0267204460574
1154,1154,7,1182.8084561313135,861.9736569112835
1155,1155,7,1182.8084561313135,861.9736569112835
1156,1156,7,1178.211140351551,860.3401621273548
1157,1157,7,1178.211140351551,860.3401621273548
1158,1158,7,1172.51970114385,860.4747908180016
1159,1159,7,1172.51970114385,860.4747908180016
1160,1160,7,1171.7806684835978,870.527066411801
1161,1161,7,1171.7806684835978,870.527066411801
1162,1162,7,1173.4340598700703,884.0527622334696
1163,1163,7,1173.4340598700703,884.0527622334696
1164,1164,7,1189.9668640721172,866.7215620800812
1165,1165,7,1189.9668640721172,866.7215620800812
1166,1166,7,1176.2659087408515,859.9003750707319
1167,1167,7,1176.2659087408515,859.9003750707319
1168,1168,7,1175.9108179731652,859.6400929336959
1169,1169,7,1175.9108179731652,859.6400929336959
1170,1170,7,1178.589533950416,860.8876521380256
1171,1171,7,1178.589533950416,860.8876521380256
1172,1172,7,1184.3198112100813,858.5092119302226
1173,1173,7,1184.3198112100813,858.5092119302226
1174,1174,7,1184.2032970526118,862.9160577483616
1175,1175,7,1184.2032970526118,862.9160577483616
1176,1176,7,1176.5166915948453,864.0828397365176
1177,1177,7,1176.5166915948453,864.0828397365176
1178,1178,7,1181.0185767316248,861.4889936244449
1179,1179,7,1181.0185767316248,861.4889936244449
1180,1180,7,1181.162832356022,855.3409500683294
1181,1181,7,1181.162832356022,855.3409500683294
1182,1182,7,1176.1216531164544,853.7074552844009
1183,1183,7,1176.1216531164544,853.7074552844009
1184,1184,7,1176.4101643652489,855.2242718700239
1185,1185,7,1176.4101643652489,855.2242718700239
1186,1186,7,1174.3484185962914,850.5302181769748
1187,1187,7,1174.3484185962914,850.5302181769748
1188,1188,7,1179.206504158709,863.032735946667
1189,1189,7,1179.206504158709,863.032735946667
1190,1190,7,1178.7171446944988,871.9990067672086
1191,1191,7,1178.7171446944988,871.9990067672086
1192,1192,7,1180.4459928689969,857.396281417815
1193,1193,7,1180.4459928689969,857.396281417815
1194,1194,7,1182.0239274666562,858.1771278250967
1195,1195,7,1182.0239274666562,858.1771278250967
1196,1196,7,1177.6662979550622,853.9228611899458
1197,1197,7,1177.6662979550622,853.9228611899458
1198,1198,7,1180.8288251028223,857.9617219195518
1199,1199,7,1180.8288251028223,857.9617219195518
1200,1200,7,1182.2136790962472,848.1248522312974
1201,1201,7,1182.2136790962472,848.1248522312974
